Aargau,47.4104,8.2273,7,8,2
Abruzzo,42.1939,13.8949,6,6,29
Ain,46.1398,5.3063,7,8,26
Álava,42.8799,-2.6669,7,8,7
Albacete,38.8867,-1.9116,7,8,9
Alessandria,44.8402,8.7203,7,8,5
Alicante,38.5438,-0.585,7,8,29
Allier,46.4189,3.2299,7,8,4
Almería,37.2084,-2.2467,7,8,24
Alpes-de-Haute-Provence,44.0994,6.2677,7,8,51
Alpes-Maritimes,43.9354,7.1878,7,8,48
Alpes-Pays-de-Savoie,45.8019,6.2979,6,6,144
Alsace,48.3452,7.4212,6,6,42
Ancona,43.5495,13.1767,7,8,2
Andalucía,37.5097,-4.5153,6,6,130
Andorra,42.5449,1.5909,1,8,10
Appenzell ausser Rhoden,47.3583,9.2916,7,8,4
Appenzell inner Rhoden,47.3174,9.4104,7,8,2
Aquitaine,44.4023,-0.4284,6,6,28
Aragón,41.488,-0.5603,6,6,38
Ardèche,44.7681,4.4686,7,8,45
Arezzo,43.5535,11.8281,7,8,7
Ariège,42.9302,1.5133,7,8,24
Ascoli Piceno,42.9081,13.601,7,8,5
Asturias,43.3291,-5.8502,6,8,40
Aude,43.1069,2.4334,7,8,23
Austria,47.532,14.392,1,6,219
Auvergne,45.7368,3.208,6,6,58
Avellino,40.9798,15.1103,7,8,5
Aveyron,44.3022,2.7218,7,8,20
Ávila,40.6222,-4.8944,7,8,20
Baden-Württemberg,48.709,9.1845,7,8,56
Barcelona,41.7651,2.0352,7,8,21
Basel Stadt,47.5533,7.6039,7,8,1
Baselland,47.4568,7.7865,7,8,5
Basilicata,40.5764,16.0839,6,6,11
Bas-Rhin,48.6728,7.6135,7,8,16
Bayern,48.9657,11.7883,7,8,12
Belluno,46.3298,12.1591,7,8,37
Benevento,41.2272,14.756,7,8,2
Bergamo,45.823,9.7943,7,8,25
Bern/Berne,46.9146,7.5709,7,8,32
Biella,45.5746,8.0886,7,8,7
Bologna,44.4377,11.412,7,8,5
Bouches-du-Rhône,43.5982,5.1773,7,8,8
Bozen/Bolzano,46.7059,11.4257,7,8,64
Brescia,45.6409,10.3244,7,8,33
Burgos,42.4031,-3.6419,7,8,8
Cáceres,39.7283,-6.0974,7,8,10
Cádiz,36.5405,-5.8337,7,8,6
Calabria,39.2365,16.5454,6,6,18
Campania,40.9716,14.8535,6,6,14
Campobasso,41.7098,14.793,7,8,3
Cantabria,43.2371,-3.9385,6,8,23
Cantal,45.1297,2.7136,7,8,14
Carinthia,46.7774,13.9361,7,8,53
Caserta,41.2189,14.1531,7,8,1
Castellón,40.2187,-0.1071,7,8,23
Castilla-La Mancha,39.4786,-2.7575,6,6,13
Castilla-y-León,41.9104,-4.6911,6,6,92
Catalunya,41.8613,1.6204,6,6,94
Catania,37.5663,14.9276,7,8,2
Catanzaro,38.9337,16.5138,7,8,1
Chieti,42.1002,14.4017,7,8,3
Como,45.932,9.1653,7,8,17
Comunidad Valenciana,39.6056,-0.802,6,6,68
Córdoba,38.0697,-4.7955,7,8,1
Corse,42.1308,9.1461,6,6,41
Corse-du-Sud,41.8613,9.0252,7,8,20
Cosenza,39.5527,16.2954,7,8,10
Côte-d'Azur,43.6996,6.7895,6,6,58
Cuenca,39.9265,-2.1478,7,8,2
Cuneo,44.5102,7.6135,7,8,35
Doubs,47.1766,6.3583,7,8,11
Drôme,44.7018,5.2047,7,8,48
Emilia-Romagna,44.6022,11.0412,6,6,52
Enna,37.6055,14.4387,7,8,2
Extremadura,39.3852,-6.2292,6,6,10
Florence,43.7929,11.3433,7,8,21
Forlì,44.0471,12.03,7,8,14
France,46.8,2.9223,1,5,938
Franche-Comté,47.1635,6.1193,6,6,23
Freiburg/Fribourg,46.7464,7.1397,7,8,3
Friuli,46.1988,13.0133,6,6,28
Frosinone,41.6216,13.5488,7,8,8
Galicia,42.8276,-7.8222,6,6,10
Gard,44.0086,4.2434,7,8,20
Genova,44.4563,9.1625,7,8,31
Germany,50.9722,9.9755,1,6,85
Gerona,42.1287,2.7685,7,8,29
Glarus,47.0242,9.0678,7,8,3
Gran Canaria,27.958,-15.5772,7,8,9
Granada,37.2784,-3.2849,7,8,37
Graubünden/Grigioni/Grischun,46.6927,9.6652,7,8,30
Greece,39.3002,21.8627,1,8,10
Grosseto,42.8195,11.2637,7,8,1
Guadalajara,40.8345,-2.5762,7,8,1
Haute-Corse,42.393,9.2367,7,8,25
Haute-Garonne,43.423,1.3156,7,8,14
Haute-Loire,45.1297,3.8424,7,8,5
Hautes-Alpes,44.6998,6.372,7,8,64
Haute-Saône,47.6949,6.1276,7,8,5
Haute-Savoie,46.1018,6.4819,7,8,41
Hautes-Pyrénées,43.0347,0.2059,7,8,39
Haut-Rhin,47.8997,7.2921,7,8,27
Hérault,43.6082,3.3618,7,8,18
Huesca,42.2244,-0.0219,7,8,17
Imperia,43.9433,7.8222,7,8,17
Isère,45.3058,5.603,7,8,56
Isernia,41.6452,14.2575,7,8,2
Islas Baleares,39.631,2.9882,6,8,13
Islas Canarias,28.0719,-15.6994,6,6,19
Italy,43.0688,12.5463,1,5,792
Jaén,38.0091,-3.598,7,8,17
Jura,46.7643,5.7403,7,8,5
Jura,47.3751,7.1685,7,8,8
la Rioja,42.2976,-2.4472,6,8,8
la Spezia,44.1989,9.7654,7,8,9
Languedoc-Roussillon,43.4249,2.9223,6,6,127
l'Aquila,42.1043,13.6257,7,8,24
Lazio,41.988,12.6837,6,6,14
Lecco,45.9196,9.4194,7,8,11
León,42.5611,-5.6689,7,8,29
Lérida,42.0819,1.1727,7,8,27
les Pays-Basques/País Vasco,43.0648,-2.5927,6,6,19
Liechtenstein,47.1299,9.5635,1,8,1
Liguria,44.4769,8.9208,6,6,63
Loire,45.6754,4.1693,7,8,24
Lombardia,45.6831,9.7888,6,6,131
Lorraine,48.8755,6.1743,6,6,33
Lozère,44.52,3.5321,7,8,42
Lucca,44.0115,10.4411,7,8,7
Lugo,43.0769,-7.3937,7,8,3
Luzern,47.1131,8.171,7,8,3
Macerata,43.2402,13.2508,7,8,10
Madrid,40.5513,-3.6914,6,8,13
Málaga,36.8532,-4.7076,7,8,44
Marche,43.4309,13.1561,6,6,32
Massa Carrara,44.2451,10.0511,7,8,18
Messina,38.048,14.999,7,8,8
Midi-Pyrénées,43.9255,1.5765,6,6,102
Modena,44.5934,10.9162,7,8,10
Molise,41.679,14.642,6,6,5
Moselle,49.0738,6.5478,7,8,1
Murcia,37.9831,-1.4556,6,8,21
Napoli,40.8657,14.403,7,8,2
Navarra,42.7127,-1.6342,6,8,36
Neuchâtel,46.998,6.8527,7,8,5
Niederösterreich,48.2393,15.7269,7,8,17
Niedersachsen,52.7828,9.3933,7,8,2
Norway,61.2702,8.9648,1,8,40
Novara,45.5717,8.5624,7,8,2
Nuoro,40.3297,9.3685,7,8,15
Oberösterreich,48.1294,13.8977,7,8,4
Oristano,39.9718,8.7286,7,8,3
Osttirol,46.8996,12.5381,7,8,14
Ourense,42.1959,-7.5283,7,8,6
Palencia,42.3869,-4.5483,7,8,3
Palermo,37.8835,13.601,7,8,5
Parma,44.7018,10.1403,7,8,13
Pavia,45.12,9.0637,7,8,2
Perugia,43.0528,12.5628,7,8,18
Pesaro e Urbino,43.7036,12.7029,7,8,15
Pescara,42.3372,13.9801,7,8,2
Piacenza,44.8763,9.6226,7,8,8
Piemonte,45.1161,7.9046,6,6,97
